Function1,Params1,Function2,Params2,Class Loss,Regress Loss
erode,5,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
erode,5,Laplacian,5,2.4925006653133193,1.9403259440472251
erode,7,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
erode,7,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
erode,7,Laplacian,5,2.118547575097335,1.7708466303975958
erode,3,medianBlur,3,0.9678876640458934,0.84869285978769
erode,3,medianBlur,5,1.8463518397098309,1.0824354178027102
erode,3,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
erode,5,medianBlur,3,2.369301149327504,1.2603088504389712
erode,5,medianBlur,5,2.975674185627385,1.3762370630314475
erode,5,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
erode,7,medianBlur,3,3.289723314815446,1.456872850970218
erode,7,medianBlur,5,3.5768688420716086,1.4750384443684628
erode,7,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
erode,3,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
erode,5,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
erode,7,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
erode,3,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,3,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,5,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,5,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,7,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,7,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
erode,3,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
erode,5,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
erode,7,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
erode,3,Scharr,(),1.2356827557086945,1.4486905455589294
erode,5,Scharr,(),1.4130453690102225,1.5976362730327405
erode,7,Scharr,(),1.5748106492193121,1.652277892514279
erode,3,sepFilter2D,(),7.51311872381913,1.3342642150427166
erode,5,sepFilter2D,(),7.446067448666221,1.3814377082021614
erode,7,sepFilter2D,(),7.356614875793457,1.4564192483299656
erode,3,Sobel,1,2.4595018385272276,1.4040334500764546
erode,3,Sobel,3,1.4483092141778846,1.4469720344794423
erode,3,Sobel,5,2.553495883784796,1.5660004822831406
erode,5,Sobel,1,3.4424230820254276,1.4778531237652428
erode,5,Sobel,3,2.2005003825614327,1.601577521625318
erode,5,Sobel,5,2.1493355405958074,1.6363580390026695
erode,7,Sobel,1,3.8727195218989725,1.461417797992104
erode,7,Sobel,3,2.669929316169337,1.6162954506121183
erode,7,Sobel,5,2.0558777445241025,1.649837252968236
erode,3,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
erode,5,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
erode,7,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
erode,3,sqrBoxFilter,3,1.6294485270731935,0.9286725367370404
erode,3,sqrBoxFilter,5,2.5171864992938935,1.1329502570001702
erode,3,sqrBoxFilter,7,3.4457809371775703,1.3286633133888244
erode,5,sqrBoxFilter,3,3.1635741956532,1.3340063879364414
erode,5,sqrBoxFilter,5,3.6880837540877494,1.3977006134233976
erode,5,sqrBoxFilter,7,4.095426905782599,1.4493317466033133
erode,7,sqrBoxFilter,3,3.8700423309677525,1.461765744184193
erode,7,sqrBoxFilter,5,4.1177064092535725,1.4674674059215345
erode,7,sqrBoxFilter,7,4.276072623855189,1.4661434612776103
erode,3,stackBlur,3,0.9396901546818155,0.8090224921703338
erode,3,stackBlur,5,1.8705200914881732,1.0418412415604843
erode,3,stackBlur,7,2.8385704532265663,1.2688275142719871
erode,5,stackBlur,3,2.418572710807386,1.236859762354901
erode,5,stackBlur,5,3.0878678215177437,1.3363056879294546
erode,5,stackBlur,7,3.658490725410612,1.418600702913184
erode,7,stackBlur,3,3.362095052160715,1.4461561748855993
erode,7,stackBlur,5,3.711486241378282,1.4586208381150898
erode,7,stackBlur,7,3.978633587925058,1.4616343680181
filter2D,3,GaussianBlur,3,0.248440025724152,0.5109039599958219
filter2D,3,GaussianBlur,5,0.36378645876937205,0.5581262655948338
filter2D,3,GaussianBlur,7,0.6431881757134473,0.656551354182394
filter2D,5,GaussianBlur,3,0.7612525257551552,0.7178305964720877
filter2D,5,GaussianBlur,5,0.9091123402633361,0.7562963382193917
filter2D,5,GaussianBlur,7,1.1876303065421159,0.8301168943706312
filter2D,7,GaussianBlur,3,1.7581486392815253,1.0520895154852616
filter2D,7,GaussianBlur,5,1.850915147261204,1.053711033494849
filter2D,7,GaussianBlur,7,2.017547424872847,1.06924410336896
filter2D,3,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,3,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,3,Laplacian,5,4.356387026686417,2.244851837660137
filter2D,5,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,5,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,5,Laplacian,5,4.2311094371896045,2.0886033045618158
filter2D,7,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,7,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
filter2D,7,Laplacian,5,4.01641711020156,1.767482282613453
filter2D,3,medianBlur,3,0.2445863987196629,0.5064468769650711
filter2D,3,medianBlur,5,0.6345551054348777,0.6698631512491326
filter2D,3,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
filter2D,5,medianBlur,3,0.7293412995892332,0.7083901549640454
filter2D,5,medianBlur,5,1.0487336958047786,0.789023040470324
filter2D,5,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
filter2D,7,medianBlur,3,1.7190355595152238,1.0503368176912007
filter2D,7,medianBlur,5,1.879350189742093,1.0467442487415515
filter2D,7,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
filter2D,3,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
filter2D,5,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
filter2D,7,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
filter2D,3,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,3,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,5,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,5,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,7,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,7,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
filter2D,3,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
filter2D,5,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
filter2D,7,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
filter2D,3,Scharr,(),1.606060371489117,1.5252074731023688
filter2D,5,Scharr,(),1.9793166518211365,1.671754661359285
filter2D,7,Scharr,(),2.3740313613101054,1.791555774839301
filter2D,3,sepFilter2D,(),7.51786931188483,1.673845825069829
filter2D,5,sepFilter2D,(),7.523605883748908,1.3964699506759644
filter2D,7,sepFilter2D,(),7.5131736052663705,1.458690157062129
filter2D,3,Sobel,1,2.4076931724422854,1.451417720945258
filter2D,3,Sobel,3,1.8786994807814297,1.503829919037066
filter2D,3,Sobel,5,2.8044278985575626,1.6127520724346762
filter2D,5,Sobel,1,3.443016053500928,1.54654162682985
filter2D,5,Sobel,3,2.9883445601714285,1.6556823956338982
filter2D,5,Sobel,5,1.6368128385198744,1.674371189820139
filter2D,7,Sobel,1,4.061028342497976,1.5584447170558728
filter2D,7,Sobel,3,3.741212268879539,1.7384536303971942
filter2D,7,Sobel,5,1.1472880946962456,1.7585711328606857
filter2D,3,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
filter2D,5,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
filter2D,7,spatialGradient,(),0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/spatialgradient.cpp:104: error: (-215:Assertion failed) src.type() == CV_8UC1 in function 'spatialGradient'
"
filter2D,3,sqrBoxFilter,3,0.6649258044762782,0.5835246137882534
filter2D,3,sqrBoxFilter,5,1.2308606000984774,0.7742832466175682
filter2D,3,sqrBoxFilter,7,2.209651866682658,1.0621165197146567
filter2D,5,sqrBoxFilter,3,1.2560559336169574,0.7874943234418568
filter2D,5,sqrBoxFilter,5,1.7313455530197213,0.907208671381599
filter2D,5,sqrBoxFilter,7,2.5155068007346832,1.0938516463104047
filter2D,7,sqrBoxFilter,3,2.2690989755878324,1.0842348418737713
filter2D,7,sqrBoxFilter,5,2.5303615147345946,1.1039856402497543
filter2D,7,sqrBoxFilter,7,2.9791232589436203,1.1826512775923077
filter2D,3,stackBlur,3,0.2900377797845163,0.5299704087407966
filter2D,3,stackBlur,5,0.811556229329864,0.7299562645585913
filter2D,3,stackBlur,7,1.7881168258817572,1.0492785002055922
filter2D,5,stackBlur,3,0.811556303480297,0.7299562805577329
filter2D,5,stackBlur,5,1.2715908355226642,0.8536623490484138
filter2D,5,stackBlur,7,2.0347739303729644,1.0597205256160938
filter2D,7,stackBlur,3,1.7881170327039926,1.049278473854065
filter2D,7,stackBlur,5,2.0347740148194133,1.0597205350273533
filter2D,7,stackBlur,7,2.4694456484070733,1.1315002027310823
GaussianBlur,3,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,3,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,3,Laplacian,5,4.369880076144871,2.24901284418608
GaussianBlur,5,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,5,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,5,Laplacian,5,4.206941864051317,2.2421774036005924
GaussianBlur,7,Laplacian,1,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,7,Laplacian,3,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/filter.simd.hpp:3250: error: (-213:The function/feature is not implemented) Unsupported combination of source format (=5), and destination format (=6) in function 'getLinearFilter'
"
GaussianBlur,7,Laplacian,5,3.990070454854714,2.2063164008291145
GaussianBlur,3,medianBlur,3,0.2119574990405358,0.49095666455595116
GaussianBlur,3,medianBlur,5,0.6138826492781702,0.6658362361945604
GaussianBlur,3,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
GaussianBlur,5,medianBlur,3,0.31212706209258423,0.5361093034869746
GaussianBlur,5,medianBlur,5,0.7183728963749385,0.6966035568400433
GaussianBlur,5,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
GaussianBlur,7,medianBlur,3,0.568080158812288,0.6334788622040498
GaussianBlur,7,medianBlur,5,0.974150446586703,0.768153926259593
GaussianBlur,7,medianBlur,7,0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/median_blur.simd.hpp:880: error: (-215:Assertion failed) src.depth() == CV_8U && (cn == 1 || cn == 3 || cn == 4) in function 'medianBlur'
"
GaussianBlur,3,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
GaussianBlur,5,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
GaussianBlur,7,pyrDown,(),0,"could not broadcast input array from shape (64,64) into shape (128,128)"
GaussianBlur,3,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,3,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,5,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,5,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,7,pyrMeanShiftFiltering,"(10, 20)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,7,pyrMeanShiftFiltering,"(20, 40)",0,"OpenCV(4.10.0) /io/opencv/modules/imgproc/src/segmentation.cpp:368: error: (-210:Unsupported format or combination of formats) Only 8-bit, 3-channel images are supported in function 'pyrMeanShiftFiltering'
"
GaussianBlur,3,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
GaussianBlur,5,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
GaussianBlur,7,pyrUp,(),0,"could not broadcast input array from shape (256,256) into shape (128,128)"
GaussianBlur,3,Scharr,(),1.5690879295531073,1.5037225986781872
GaussianBlur,5,Scharr,(),1.5761360534711888,1.53369039736296
GaussianBlur,7,Scharr,(),1.696107036659592,1.5892196190984627
GaussianBlur,3,sepFilter2D,(),7.513538029319362,1.7586192331816022
GaussianBlur,5,sepFilter2D,(),7.522931891993473,1.5716993739730434
